~id,~from,~to,~label,edgeId
e235,v1,v2,knows,235
e236,v1,v2,knows,236
e237,v1,v2,knows,237
e238,v1,v2,knows,238
e239,v1,v2,knows,239
e240,v1,v2,knows,240
e241,v1,v2,knows,241
e242,v1,v2,knows,242
e243,v1,v2,knows,243
e244,v1,v2,knows,244
e245,v1,v2,knows,245
e246,v1,v2,knows,246
e247,v1,v2,knows,247
e248,v1,v2,knows,248
e249,v1,v2,knows,249
e250,v1,v2,knows,250
e251,v1,v2,knows,251
e252,v1,v2,knows,252
e253,v1,v2,knows,253
e254,v1,v2,knows,254
e255,v1,v2,knows,255
e256,v1,v2,knows,256
e257,v1,v2,knows,257
e258,v1,v2,knows,258
e259,v1,v2,knows,259
e260,v1,v2,knows,260
e261,v1,v2,knows,261
e262,v1,v2,knows,262
e263,v1,v2,knows,263
e264,v1,v2,knows,264
e265,v1,v2,knows,265
e266,v1,v2,knows,266
e267,v1,v2,knows,267
e268,v1,v2,knows,268
e269,v1,v2,knows,269
e270,v1,v2,knows,270
e271,v1,v2,knows,271
e272,v1,v2,knows,272
e273,v1,v2,knows,273
e274,v1,v2,knows,274
e275,v1,v2,knows,275
e276,v1,v2,knows,276
e277,v1,v2,knows,277
e278,v1,v2,knows,278
e279,v1,v2,knows,279
e280,v1,v2,knows,280
e281,v1,v2,knows,281
e282,v1,v2,knows,282
e283,v1,v2,knows,283
e284,v1,v2,knows,284
e285,v1,v2,knows,285
e286,v1,v2,knows,286
e287,v1,v2,knows,287
e288,v1,v2,knows,288
e289,v1,v2,knows,289
e290,v1,v2,knows,290
e291,v1,v2,knows,291
e292,v1,v2,knows,292
e293,v1,v2,knows,293
e294,v1,v2,knows,294
e295,v1,v2,knows,295
e296,v1,v2,knows,296
e297,v1,v2,knows,297
e298,v1,v2,knows,298
e299,v1,v2,knows,299
e300,v1,v2,knows,300
e301,v1,v2,knows,301
e302,v1,v2,knows,302
e303,v1,v2,knows,303
e304,v1,v2,knows,304
e305,v1,v2,knows,305
e306,v1,v2,knows,306
e307,v1,v2,knows,307
e308,v1,v2,knows,308
e309,v1,v2,knows,309
e310,v1,v2,knows,310
e311,v1,v2,knows,311
e312,v1,v2,knows,312
e313,v1,v2,knows,313
e314,v1,v2,knows,314
e315,v1,v2,knows,315
e316,v1,v2,knows,316
e317,v1,v2,knows,317
e318,v1,v2,knows,318
e319,v1,v2,knows,319
e320,v1,v2,knows,320
e321,v1,v2,knows,321
e322,v1,v2,knows,322
e323,v1,v2,knows,323
e324,v1,v2,knows,324
e325,v1,v2,knows,325
e326,v1,v2,knows,326
e327,v1,v2,knows,327
e328,v1,v2,knows,328
e329,v1,v2,knows,329
e330,v1,v2,knows,330
e331,v1,v2,knows,331
e332,v1,v2,knows,332
e333,v1,v2,knows,333
e334,v1,v2,knows,334
e335,v1,v2,knows,335
e336,v1,v2,knows,336
e337,v1,v2,knows,337
e338,v1,v2,knows,338
e339,v1,v2,knows,339
e340,v1,v2,knows,340
e341,v1,v2,knows,341
e342,v1,v2,knows,342
e343,v1,v2,knows,343
e344,v1,v2,knows,344
e345,v1,v2,knows,345
e346,v1,v2,knows,346
e347,v1,v2,knows,347
e348,v1,v2,knows,348
e349,v1,v2,knows,349
e350,v1,v2,knows,350
e351,v1,v2,knows,351
e352,v1,v2,knows,352
e353,v1,v2,knows,353
e354,v1,v2,knows,354
e355,v1,v2,knows,355
e356,v1,v2,knows,356
e357,v1,v2,knows,357
e358,v1,v2,knows,358
e359,v1,v2,knows,359
e360,v1,v2,knows,360
e361,v1,v2,knows,361
e362,v1,v2,knows,362
e363,v1,v2,knows,363
e364,v1,v2,knows,364
e365,v1,v2,knows,365
e366,v1,v2,knows,366
e367,v1,v2,knows,367
e368,v1,v2,knows,368
e369,v1,v2,knows,369
e370,v1,v2,knows,370
e371,v1,v2,knows,371
e372,v1,v2,knows,372
e373,v1,v2,knows,373
e374,v1,v2,knows,374
e375,v1,v2,knows,375
e376,v1,v2,knows,376
e377,v1,v2,knows,377
e378,v1,v2,knows,378
e379,v1,v2,knows,379
e380,v1,v2,knows,380
e381,v1,v2,knows,381
e382,v1,v2,knows,382
e383,v1,v2,knows,383
e384,v1,v2,knows,384
e385,v1,v2,knows,385
e386,v1,v2,knows,386
e387,v1,v2,knows,387
e388,v1,v2,knows,388
e389,v1,v2,knows,389
e390,v1,v2,knows,390
e391,v1,v2,knows,391
e392,v1,v2,knows,392
e393,v1,v2,knows,393
e394,v1,v2,knows,394
e395,v1,v2,knows,395
e396,v1,v2,knows,396
e397,v1,v2,knows,397
e398,v1,v2,knows,398
e399,v1,v2,knows,399
e400,v1,v2,knows,400
e401,v1,v2,knows,401
e402,v1,v2,knows,402
e403,v1,v2,knows,403
e404,v1,v2,knows,404
e405,v1,v2,knows,405
e406,v1,v2,knows,406
e407,v1,v2,knows,407
e408,v1,v2,knows,408
e409,v1,v2,knows,409
e410,v1,v2,knows,410
e411,v1,v2,knows,411
e412,v1,v2,knows,412
e413,v1,v2,knows,413
e414,v1,v2,knows,414
e415,v1,v2,knows,415
e416,v1,v2,knows,416
e417,v1,v2,knows,417
e418,v1,v2,knows,418
e419,v1,v2,knows,419
e420,v1,v2,knows,420
e421,v1,v2,knows,421
e422,v1,v2,knows,422
e423,v1,v2,knows,423
e424,v1,v2,knows,424
e425,v1,v2,knows,425
e426,v1,v2,knows,426
e427,v1,v2,knows,427
e428,v1,v2,knows,428
e429,v1,v2,knows,429
e430,v1,v2,knows,430
e431,v1,v2,knows,431
e432,v1,v2,knows,432
e433,v1,v2,knows,433
e434,v1,v2,knows,434
e435,v1,v2,knows,435
e436,v1,v2,knows,436
e437,v1,v2,knows,437
e438,v1,v2,knows,438
e439,v1,v2,knows,439
e440,v1,v2,knows,440
e441,v1,v2,knows,441
e442,v1,v2,knows,442
e443,v1,v2,knows,443
e444,v1,v2,knows,444
e445,v1,v2,knows,445
e446,v1,v2,knows,446
e447,v1,v2,knows,447
e448,v1,v2,knows,448
e449,v1,v2,knows,449
e450,v1,v2,knows,450
e451,v1,v2,knows,451
e452,v1,v2,knows,452
e453,v1,v2,knows,453
e454,v1,v2,knows,454
e455,v1,v2,knows,455
e456,v1,v2,knows,456
e457,v1,v2,knows,457
e458,v1,v2,knows,458
e459,v1,v2,knows,459
e460,v1,v2,knows,460
e461,v1,v2,knows,461
e462,v1,v2,knows,462
e463,v1,v2,knows,463
e464,v1,v2,knows,464
e465,v1,v2,knows,465
e466,v1,v2,knows,466
e467,v1,v2,knows,467
e468,v1,v2,knows,468
e469,v1,v2,knows,469
e470,v1,v2,knows,470
e471,v1,v2,knows,471
e472,v1,v2,knows,472
e473,v1,v2,knows,473
e474,v1,v2,knows,474
e475,v1,v2,knows,475
e476,v1,v2,knows,476
e477,v1,v2,knows,477
e478,v1,v2,knows,478
e479,v1,v2,knows,479
e480,v1,v2,knows,480
e481,v1,v2,knows,481
e482,v1,v2,knows,482
e483,v1,v2,knows,483
e484,v1,v2,knows,484
e485,v1,v2,knows,485
e486,v1,v2,knows,486
e487,v1,v2,knows,487
e488,v1,v2,knows,488
e489,v1,v2,knows,489
e490,v1,v2,knows,490
e491,v1,v2,knows,491
e492,v1,v2,knows,492
e493,v1,v2,knows,493
e494,v1,v2,knows,494
e495,v1,v2,knows,495
e496,v1,v2,knows,496
e497,v1,v2,knows,497
e498,v1,v2,knows,498
e499,v1,v2,knows,499
e500,v1,v2,knows,500
e501,v1,v2,knows,501
e502,v1,v2,knows,502
e503,v1,v2,knows,503
e504,v1,v2,knows,504
e505,v1,v2,knows,505
e506,v1,v2,knows,506
e507,v1,v2,knows,507
e508,v1,v2,knows,508
e509,v1,v2,knows,509
e510,v1,v2,knows,510
e511,v1,v2,knows,511
e512,v1,v2,knows,512
e513,v1,v2,knows,513
e514,v1,v2,knows,514
e515,v1,v2,knows,515
e516,v1,v2,knows,516
e517,v1,v2,knows,517
e518,v1,v2,knows,518
e519,v1,v2,knows,519
e520,v1,v2,knows,520
e521,v1,v2,knows,521
e522,v1,v2,knows,522
e523,v1,v2,knows,523
e524,v1,v2,knows,524
e525,v1,v2,knows,525
e526,v1,v2,knows,526
e527,v1,v2,knows,527
e528,v1,v2,knows,528
e529,v1,v2,knows,529
e530,v1,v2,knows,530
e531,v1,v2,knows,531
e532,v1,v2,knows,532
e533,v1,v2,knows,533
e534,v1,v2,knows,534
e535,v1,v2,knows,535
e536,v1,v2,knows,536
e537,v1,v2,knows,537
e538,v1,v2,knows,538
e539,v1,v2,knows,539
e540,v1,v2,knows,540
e541,v1,v2,knows,541
e542,v1,v2,knows,542
e543,v1,v2,knows,543
e544,v1,v2,knows,544
e545,v1,v2,knows,545
e546,v1,v2,knows,546
e547,v1,v2,knows,547
e548,v1,v2,knows,548
e549,v1,v2,knows,549
e550,v1,v2,knows,550
e551,v1,v2,knows,551
e552,v1,v2,knows,552
e553,v1,v2,knows,553
e554,v1,v2,knows,554
e555,v1,v2,knows,555
e556,v1,v2,knows,556
e557,v1,v2,knows,557
e558,v1,v2,knows,558
e559,v1,v2,knows,559
e560,v1,v2,knows,560
e561,v1,v2,knows,561
e562,v1,v2,knows,562
e563,v1,v2,knows,563
e564,v1,v2,knows,564
e565,v1,v2,knows,565
e566,v1,v2,knows,566
e567,v1,v2,knows,567
e568,v1,v2,knows,568
e569,v1,v2,knows,569
e570,v1,v2,knows,570
e571,v1,v2,knows,571
e572,v1,v2,knows,572
e573,v1,v2,knows,573
e574,v1,v2,knows,574
e575,v1,v2,knows,575
e576,v1,v2,knows,576
e577,v1,v2,knows,577
e578,v1,v2,knows,578
e579,v1,v2,knows,579
e580,v1,v2,knows,580
e581,v1,v2,knows,581
e582,v1,v2,knows,582
e583,v1,v2,knows,583
e584,v1,v2,knows,584
e585,v1,v2,knows,585
e586,v1,v2,knows,586
e587,v1,v2,knows,587
e588,v1,v2,knows,588
e589,v1,v2,knows,589
e590,v1,v2,knows,590
e591,v1,v2,knows,591
e592,v1,v2,knows,592
e593,v1,v2,knows,593
e594,v1,v2,knows,594
e595,v1,v2,knows,595
e596,v1,v2,knows,596
e597,v1,v2,knows,597
e598,v1,v2,knows,598
e599,v1,v2,knows,599
e600,v1,v2,knows,600
e601,v1,v2,knows,601
e602,v1,v2,knows,602
e603,v1,v2,knows,603
e604,v1,v2,knows,604
e605,v1,v2,knows,605
e606,v1,v2,knows,606
e607,v1,v2,knows,607
e608,v1,v2,knows,608
e609,v1,v2,knows,609
e610,v1,v2,knows,610
e611,v1,v2,knows,611
e612,v1,v2,knows,612
e613,v1,v2,knows,613
e614,v1,v2,knows,614
e615,v1,v2,knows,615
e616,v1,v2,knows,616
e617,v1,v2,knows,617
e618,v1,v2,knows,618
e619,v1,v2,knows,619
e620,v1,v2,knows,620
e621,v1,v2,knows,621
e622,v1,v2,knows,622
e623,v1,v2,knows,623
e624,v1,v2,knows,624
e625,v1,v2,knows,625
e626,v1,v2,knows,626
e627,v1,v2,knows,627
e628,v1,v2,knows,628
e629,v1,v2,knows,629
e630,v1,v2,knows,630
e631,v1,v2,knows,631
e632,v1,v2,knows,632
e633,v1,v2,knows,633
e634,v1,v2,knows,634
e635,v1,v2,knows,635
e636,v1,v2,knows,636
e637,v1,v2,knows,637
e638,v1,v2,knows,638
e639,v1,v2,knows,639
e640,v1,v2,knows,640
e641,v1,v2,knows,641
e642,v1,v2,knows,642
e643,v1,v2,knows,643
e644,v1,v2,knows,644
e645,v1,v2,knows,645
e646,v1,v2,knows,646
e647,v1,v2,knows,647
e648,v1,v2,knows,648
e649,v1,v2,knows,649
e650,v1,v2,knows,650
e651,v1,v2,knows,651
e652,v1,v2,knows,652
e653,v1,v2,knows,653
e654,v1,v2,knows,654
e655,v1,v2,knows,655
e656,v1,v2,knows,656
e657,v1,v2,knows,657
e658,v1,v2,knows,658
e659,v1,v2,knows,659
e660,v1,v2,knows,660
e661,v1,v2,knows,661
e662,v1,v2,knows,662
e663,v1,v2,knows,663
e664,v1,v2,knows,664
e665,v1,v2,knows,665
e666,v1,v2,knows,666
e667,v1,v2,knows,667
e668,v1,v2,knows,668
e669,v1,v2,knows,669
e670,v1,v2,knows,670
e671,v1,v2,knows,671
e672,v1,v2,knows,672
e673,v1,v2,knows,673
e674,v1,v2,knows,674
e675,v1,v2,knows,675
e676,v1,v2,knows,676
e677,v1,v2,knows,677
e678,v1,v2,knows,678
e679,v1,v2,knows,679
e680,v1,v2,knows,680
e681,v1,v2,knows,681
e682,v1,v2,knows,682
e683,v1,v2,knows,683
e684,v1,v2,knows,684
e685,v1,v2,knows,685
e686,v1,v2,knows,686
e687,v1,v2,knows,687
e688,v1,v2,knows,688
e689,v1,v2,knows,689
e690,v1,v2,knows,690
e691,v1,v2,knows,691
e692,v1,v2,knows,692
e693,v1,v2,knows,693
e694,v1,v2,knows,694
e695,v1,v2,knows,695
e696,v1,v2,knows,696
e697,v1,v2,knows,697
e698,v1,v2,knows,698
e699,v1,v2,knows,699
e700,v1,v2,knows,700
e701,v1,v2,knows,701
e702,v1,v2,knows,702
e703,v1,v2,knows,703
e704,v1,v2,knows,704
e705,v1,v2,knows,705
e706,v1,v2,knows,706
e707,v1,v2,knows,707
e708,v1,v2,knows,708
e709,v1,v2,knows,709
e710,v1,v2,knows,710
e711,v1,v2,knows,711
e712,v1,v2,knows,712
e713,v1,v2,knows,713
e714,v1,v2,knows,714
e715,v1,v2,knows,715
e716,v1,v2,knows,716
e717,v1,v2,knows,717
e718,v1,v2,knows,718
e719,v1,v2,knows,719
e720,v1,v2,knows,720
e721,v1,v2,knows,721
e722,v1,v2,knows,722
e723,v1,v2,knows,723
e724,v1,v2,knows,724
e725,v1,v2,knows,725
e726,v1,v2,knows,726
e727,v1,v2,knows,727
e728,v1,v2,knows,728
e729,v1,v2,knows,729
e730,v1,v2,knows,730
e731,v1,v2,knows,731
e732,v1,v2,knows,732
e733,v1,v2,knows,733
e734,v1,v2,knows,734
e735,v1,v2,knows,735
e736,v1,v2,knows,736
e737,v1,v2,knows,737
e738,v1,v2,knows,738
e739,v1,v2,knows,739
e740,v1,v2,knows,740
e741,v1,v2,knows,741
e742,v1,v2,knows,742
e743,v1,v2,knows,743
e744,v1,v2,knows,744
e745,v1,v2,knows,745
e746,v1,v2,knows,746
e747,v1,v2,knows,747
e748,v1,v2,knows,748
e749,v1,v2,knows,749
e750,v1,v2,knows,750
e751,v1,v2,knows,751
e752,v1,v2,knows,752
e753,v1,v2,knows,753
e754,v1,v2,knows,754
e755,v1,v2,knows,755
e756,v1,v2,knows,756
e757,v1,v2,knows,757
e758,v1,v2,knows,758
e759,v1,v2,knows,759
e760,v1,v2,knows,760
e761,v1,v2,knows,761
e762,v1,v2,knows,762
e763,v1,v2,knows,763
e764,v1,v2,knows,764
e765,v1,v2,knows,765
e766,v1,v2,knows,766
e767,v1,v2,knows,767
e768,v1,v2,knows,768
e769,v1,v2,knows,769
e770,v1,v2,knows,770
e771,v1,v2,knows,771
e772,v1,v2,knows,772
e773,v1,v2,knows,773
e774,v1,v2,knows,774
e775,v1,v2,knows,775
e776,v1,v2,knows,776
e777,v1,v2,knows,777
e778,v1,v2,knows,778
e779,v1,v2,knows,779
e780,v1,v2,knows,780
e781,v1,v2,knows,781
e782,v1,v2,knows,782
e783,v1,v2,knows,783
e784,v1,v2,knows,784
e785,v1,v2,knows,785
e786,v1,v2,knows,786
e787,v1,v2,knows,787
e788,v1,v2,knows,788
e789,v1,v2,knows,789
e790,v1,v2,knows,790
e791,v1,v2,knows,791
e792,v1,v2,knows,792
e793,v1,v2,knows,793
e794,v1,v2,knows,794
e795,v1,v2,knows,795
e796,v1,v2,knows,796
e797,v1,v2,knows,797
e798,v1,v2,knows,798
e799,v1,v2,knows,799
e800,v1,v2,knows,800
e801,v1,v2,knows,801
e802,v1,v2,knows,802
e803,v1,v2,knows,803
e804,v1,v2,knows,804
e805,v1,v2,knows,805
e806,v1,v2,knows,806
e807,v1,v2,knows,807
e808,v1,v2,knows,808
e809,v1,v2,knows,809
e810,v1,v2,knows,810
e811,v1,v2,knows,811
e812,v1,v2,knows,812
e813,v1,v2,knows,813
e814,v1,v2,knows,814
e815,v1,v2,knows,815
e816,v1,v2,knows,816
e817,v1,v2,knows,817
e818,v1,v2,knows,818
e819,v1,v2,knows,819
e820,v1,v2,knows,820
e821,v1,v2,knows,821
e822,v1,v2,knows,822
e823,v1,v2,knows,823
e824,v1,v2,knows,824
e825,v1,v2,knows,825
e826,v1,v2,knows,826
e827,v1,v2,knows,827
e828,v1,v2,knows,828
e829,v1,v2,knows,829
e830,v1,v2,knows,830
e831,v1,v2,knows,831
e832,v1,v2,knows,832
e833,v1,v2,knows,833
e834,v1,v2,knows,834
e835,v1,v2,knows,835
e836,v1,v2,knows,836
e837,v1,v2,knows,837
e838,v1,v2,knows,838
e839,v1,v2,knows,839
e840,v1,v2,knows,840
e841,v1,v2,knows,841
e842,v1,v2,knows,842
e843,v1,v2,knows,843
e844,v1,v2,knows,844
e845,v1,v2,knows,845
e846,v1,v2,knows,846
e847,v1,v2,knows,847
e848,v1,v2,knows,848
e849,v1,v2,knows,849
e850,v1,v2,knows,850
e851,v1,v2,knows,851
e852,v1,v2,knows,852
e853,v1,v2,knows,853
e854,v1,v2,knows,854
e855,v1,v2,knows,855
e856,v1,v2,knows,856
e857,v1,v2,knows,857
e858,v1,v2,knows,858
e859,v1,v2,knows,859
e860,v1,v2,knows,860
e861,v1,v2,knows,861
e862,v1,v2,knows,862
e863,v1,v2,knows,863
e864,v1,v2,knows,864
e865,v1,v2,knows,865
e866,v1,v2,knows,866
e867,v1,v2,knows,867
e868,v1,v2,knows,868
e869,v1,v2,knows,869
e870,v1,v2,knows,870
e871,v1,v2,knows,871
e872,v1,v2,knows,872
e873,v1,v2,knows,873
e874,v1,v2,knows,874
e875,v1,v2,knows,875
e876,v1,v2,knows,876
e877,v1,v2,knows,877
e878,v1,v2,knows,878
e879,v1,v2,knows,879
e880,v1,v2,knows,880
e881,v1,v2,knows,881
e882,v1,v2,knows,882
e883,v1,v2,knows,883
e884,v1,v2,knows,884
e885,v1,v2,knows,885
e886,v1,v2,knows,886
e887,v1,v2,knows,887
e888,v1,v2,knows,888
e889,v1,v2,knows,889
e890,v1,v2,knows,890
e891,v1,v2,knows,891
e892,v1,v2,knows,892
e893,v1,v2,knows,893
e894,v1,v2,knows,894
e895,v1,v2,knows,895
e896,v1,v2,knows,896
e897,v1,v2,knows,897
e898,v1,v2,knows,898
e899,v1,v2,knows,899
e900,v1,v2,knows,900
e901,v1,v2,knows,901
e902,v1,v2,knows,902
e903,v1,v2,knows,903
e904,v1,v2,knows,904
e905,v1,v2,knows,905
e906,v1,v2,knows,906
e907,v1,v2,knows,907
e908,v1,v2,knows,908
e909,v1,v2,knows,909
e910,v1,v2,knows,910
e911,v1,v2,knows,911
e912,v1,v2,knows,912
e913,v1,v2,knows,913
e914,v1,v2,knows,914
e915,v1,v2,knows,915
e916,v1,v2,knows,916
e917,v1,v2,knows,917
e918,v1,v2,knows,918
e919,v1,v2,knows,919
e920,v1,v2,knows,920
e921,v1,v2,knows,921
e922,v1,v2,knows,922
e923,v1,v2,knows,923
e924,v1,v2,knows,924
e925,v1,v2,knows,925
e926,v1,v2,knows,926
e927,v1,v2,knows,927
e928,v1,v2,knows,928
e929,v1,v2,knows,929
e930,v1,v2,knows,930
e931,v1,v2,knows,931
e932,v1,v2,knows,932
e933,v1,v2,knows,933
e934,v1,v2,knows,934
e935,v1,v2,knows,935
e936,v1,v2,knows,936
e937,v1,v2,knows,937
e938,v1,v2,knows,938
e939,v1,v2,knows,939
e940,v1,v2,knows,940
e941,v1,v2,knows,941
e942,v1,v2,knows,942
e943,v1,v2,knows,943
e944,v1,v2,knows,944
e945,v1,v2,knows,945
e946,v1,v2,knows,946
e947,v1,v2,knows,947
e948,v1,v2,knows,948
e949,v1,v2,knows,949
e950,v1,v2,knows,950
e951,v1,v2,knows,951
e952,v1,v2,knows,952
e953,v1,v2,knows,953
e954,v1,v2,knows,954
e955,v1,v2,knows,955
e956,v1,v2,knows,956
e957,v1,v2,knows,957
e958,v1,v2,knows,958
e959,v1,v2,knows,959
e960,v1,v2,knows,960
e961,v1,v2,knows,961
e962,v1,v2,knows,962
e963,v1,v2,knows,963
e964,v1,v2,knows,964
e965,v1,v2,knows,965
e966,v1,v2,knows,966
e967,v1,v2,knows,967
e968,v1,v2,knows,968
e969,v1,v2,knows,969
e970,v1,v2,knows,970
e971,v1,v2,knows,971
e972,v1,v2,knows,972
e973,v1,v2,knows,973
e974,v1,v2,knows,974
e975,v1,v2,knows,975
e976,v1,v2,knows,976
e977,v1,v2,knows,977
e978,v1,v2,knows,978
e979,v1,v2,knows,979
e980,v1,v2,knows,980
e981,v1,v2,knows,981
e982,v1,v2,knows,982
e983,v1,v2,knows,983
e984,v1,v2,knows,984
e985,v1,v2,knows,985
e986,v1,v2,knows,986
e987,v1,v2,knows,987
e988,v1,v2,knows,988
e989,v1,v2,knows,989
e990,v1,v2,knows,990
e991,v1,v2,knows,991
e992,v1,v2,knows,992
e993,v1,v2,knows,993
e994,v1,v2,knows,994
e995,v1,v2,knows,995
e996,v1,v2,knows,996
